EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-11-24T15:12:10.5410000Z,24.06,96.0,1011.75,0.0,0.0,177.0,0.45,-81,9.8,7,6065
70B3D58FF1017388,WeatherStation,2022-11-24T15:27:11.3270000Z,24.11,97.0,1011.68,0.0,0.0,150.0,0.0,-83,9.2,7,6066
70B3D58FF1017388,WeatherStation,2022-11-24T15:42:13.4550000Z,24.06,97.0,1011.72,0.0,0.0,150.0,0.0,-84,8.8,7,6067
70B3D58FF1017388,WeatherStation,2022-11-24T15:57:15.8370000Z,24.0,98.0,1011.55,0.0,0.0,150.0,0.0,-81,10.0,7,6068
70B3D58FF1017388,WeatherStation,2022-11-24T16:12:17.7000000Z,24.11,98.0,1011.55,0.0,0.0,55.0,1.34,-82,9.5,7,6069
70B3D58FF1017388,WeatherStation,2022-11-24T16:27:18.2050000Z,24.06,98.0,1011.38,0.0,0.0,59.0,0.0,-85,11.5,7,6070
70B3D58FF1017388,WeatherStation,2022-11-24T16:42:19.0910000Z,24.17,98.0,1011.28,0.0,0.0,173.0,0.0,-78,9.5,7,6071
70B3D58FF1017388,WeatherStation,2022-11-24T16:57:20.7970000Z,24.22,98.0,1011.45,0.0,0.0,179.0,0.0,-80,9.2,7,6072
70B3D58FF1017388,WeatherStation,2022-11-24T17:12:21.0040000Z,24.28,98.0,1011.21,0.0,0.0,179.0,0.0,-81,10.5,7,6073
70B3D58FF1017388,WeatherStation,2022-11-24T17:27:22.1430000Z,24.28,99.0,1011.07,0.0,0.0,69.0,0.0,-81,9.5,7,6074
70B3D58FF1017388,WeatherStation,2022-11-24T17:42:23.8660000Z,24.28,99.0,1011.07,0.0,0.0,51.0,0.0,-78,10.2,7,6075
70B3D58FF1017388,WeatherStation,2022-11-24T17:57:26.0290000Z,24.22,99.0,1011.01,0.0,0.0,51.0,0.0,-84,9.8,7,6076
70B3D58FF1017388,WeatherStation,2022-11-24T18:12:27.9990000Z,24.22,99.0,1010.87,0.0,0.0,51.0,0.0,-77,10.2,7,6077
70B3D58FF1017388,WeatherStation,2022-11-24T18:27:29.3590000Z,24.33,99.0,1010.63,0.0,0.0,112.0,0.0,-82,10.2,7,6078
70B3D58FF1017388,WeatherStation,2022-11-24T18:42:30.1070000Z,24.39,99.0,1010.46,0.0,0.0,73.0,0.0,-85,10.2,7,6079
70B3D58FF1017388,WeatherStation,2022-11-24T18:57:30.6830000Z,24.44,99.0,1010.26,0.0,0.0,64.0,0.0,-83,9.2,7,6080
70B3D58FF1017388,WeatherStation,2022-11-24T19:12:32.2020000Z,24.44,99.0,1010.3,0.0,0.0,64.0,0.0,-79,9.0,7,6081
70B3D58FF1017388,WeatherStation,2022-11-24T19:27:33.5970000Z,24.5,99.0,1010.26,0.0,0.0,64.0,0.0,-80,9.5,7,6082
70B3D58FF1017388,WeatherStation,2022-11-24T19:42:34.5580000Z,24.44,99.0,1010.13,0.0,0.0,120.0,0.45,-78,10.2,7,6083
70B3D58FF1017388,WeatherStation,2022-11-24T19:57:35.5290000Z,24.28,98.0,1010.3,0.0,0.0,104.0,0.0,-85,9.8,7,6084
70B3D58FF1017388,WeatherStation,2022-11-24T20:12:37.7320000Z,24.22,98.0,1010.19,0.0,0.0,350.0,0.45,-78,9.8,7,6085
70B3D58FF1017388,WeatherStation,2022-11-24T20:27:39.4390000Z,24.22,98.0,1010.33,0.0,0.0,140.0,0.0,-84,8.8,7,6086
70B3D58FF1017388,WeatherStation,2022-11-24T20:42:41.5140000Z,24.28,98.0,1010.19,0.0,0.0,44.0,0.0,-81,10.2,7,6087
70B3D58FF1017388,WeatherStation,2022-11-24T20:57:42.5650000Z,24.28,99.0,1010.16,0.0,0.0,101.0,0.45,-79,10.5,7,6088
70B3D58FF1017388,WeatherStation,2022-11-24T21:12:43.4890000Z,24.33,99.0,1009.92,0.0,0.0,114.0,0.45,-76,10.5,7,6089
70B3D58FF1017388,WeatherStation,2022-11-24T21:27:44.6610000Z,24.39,98.0,1009.79,0.0,0.0,123.0,0.0,-85,9.8,7,6090
70B3D58FF1017388,WeatherStation,2022-11-24T21:42:45.4650000Z,24.33,98.0,1009.92,0.0,0.0,123.0,0.0,-81,9.0,7,6091
70B3D58FF1017388,WeatherStation,2022-11-24T21:57:46.2650000Z,24.33,98.0,1010.09,0.0,0.0,56.0,0.45,-85,10.0,7,6092
70B3D58FF1017388,WeatherStation,2022-11-24T22:12:47.4250000Z,24.17,97.0,1010.23,0.0,0.0,50.0,0.45,-83,9.8,7,6093
70B3D58FF1017388,WeatherStation,2022-11-24T22:27:49.0650000Z,24.11,96.0,1010.23,0.0,0.0,25.0,0.89,-87,10.0,7,6094
70B3D58FF1017388,WeatherStation,2022-11-24T22:42:51.2580000Z,24.06,96.0,1010.5,0.0,0.0,25.0,0.89,-86,9.0,7,6095
70B3D58FF1017388,WeatherStation,2022-11-24T22:57:53.5290000Z,23.94,96.0,1010.53,0.0,0.0,31.0,1.34,-87,11.2,7,6096
70B3D58FF1017388,WeatherStation,2022-11-24T23:12:53.9740000Z,23.83,96.0,1010.36,0.0,5.0,74.0,0.0,-83,10.0,7,6097
70B3D58FF1017388,WeatherStation,2022-11-24T23:27:54.8760000Z,23.78,96.0,1010.33,0.0,23.0,74.0,0.89,-81,8.8,7,6098
70B3D58FF1017388,WeatherStation,2022-11-24T23:42:55.9140000Z,23.83,96.0,1010.53,0.0,40.0,74.0,0.0,-81,9.8,7,6099
70B3D58FF1017388,WeatherStation,2022-11-24T23:57:57.3440000Z,24.06,97.0,1010.57,0.0,67.0,246.0,0.0,-81,10.2,7,6100
70B3D58FF1017388,WeatherStation,2022-11-25T00:12:58.1640000Z,24.22,96.0,1010.87,0.0,90.0,246.0,0.0,-78,8.8,7,6101
70B3D58FF1017388,WeatherStation,2022-11-25T00:27:59.7420000Z,24.56,95.0,1011.21,0.0,121.0,17.0,0.0,-88,8.5,7,6102
70B3D58FF1017388,WeatherStation,2022-11-25T00:43:01.8260000Z,24.94,93.0,1011.18,0.0,128.0,75.0,1.34,-83,10.0,7,6103
70B3D58FF1017388,WeatherStation,2022-11-25T00:58:03.9570000Z,25.56,93.0,1011.48,0.0,134.0,66.0,0.45,-90,10.0,7,6104
70B3D58FF1017388,WeatherStation,2022-11-25T01:13:05.3620000Z,26.06,90.0,1011.55,0.0,120.0,82.0,0.89,-87,9.2,7,6105
70B3D58FF1017388,WeatherStation,2022-11-25T01:28:05.7450000Z,26.56,87.0,1011.79,0.0,139.0,137.0,0.89,-88,9.8,7,6106
70B3D58FF1017388,WeatherStation,2022-11-25T01:43:06.6290000Z,26.72,86.0,1012.02,0.0,251.0,117.0,0.0,-91,9.0,7,6107
70B3D58FF1017388,WeatherStation,2022-11-25T01:58:07.6430000Z,27.33,85.0,1011.82,0.0,390.0,97.0,0.45,-87,10.2,7,6108
70B3D58FF1017388,WeatherStation,2022-11-25T02:13:08.7140000Z,27.61,82.0,1011.95,0.0,251.0,149.0,1.34,-82,9.5,7,6109
70B3D58FF1017388,WeatherStation,2022-11-25T02:28:10.8350000Z,27.83,81.0,1011.89,0.0,564.0,112.0,0.45,-88,9.2,7,6110
70B3D58FF1017388,WeatherStation,2022-11-25T02:43:12.5460000Z,28.56,79.0,1011.99,0.0,668.0,131.0,0.45,-84,9.5,7,6111
70B3D58FF1017388,WeatherStation,2022-11-25T02:58:14.4380000Z,29.06,78.0,1011.89,0.0,722.0,170.0,0.0,-91,10.5,7,6112
70B3D58FF1017388,WeatherStation,2022-11-25T03:13:15.6960000Z,29.56,77.0,1011.89,0.0,410.0,324.0,1.34,-85,9.5,7,6113
70B3D58FF1017388,WeatherStation,2022-11-25T03:28:16.2810000Z,1802.61,255.0,1011.72,0.0,32767.0,32767.0,0.0,-79,8.5,7,6114
70B3D58FF1017388,WeatherStation,2022-11-25T03:43:17.7750000Z,29.67,76.0,1011.72,1.4,515.0,65.0,0.89,-87,9.8,7,6115
70B3D58FF1017388,WeatherStation,2022-11-25T03:58:18.2510000Z,29.39,77.0,1011.51,3.0,452.0,71.0,0.0,-90,10.2,7,6116
70B3D58FF1017388,WeatherStation,2022-11-25T04:13:19.2390000Z,29.56,79.0,1011.45,3.0,499.0,14.0,0.45,-81,10.0,7,6117
70B3D58FF1017388,WeatherStation,2022-11-25T04:28:20.6510000Z,29.94,76.0,1011.45,3.0,712.0,10.0,0.0,-84,9.8,7,6118
70B3D58FF1017388,WeatherStation,2022-11-25T04:43:22.1160000Z,30.61,77.0,1011.21,3.0,756.0,81.0,0.0,-79,10.2,7,6119
70B3D58FF1017388,WeatherStation,2022-11-25T04:58:24.0170000Z,30.44,78.0,1011.11,3.0,408.0,116.0,0.89,-85,9.8,7,6120
70B3D58FF1017388,WeatherStation,2022-11-25T05:13:26.2980000Z,30.06,78.0,1011.01,3.0,436.0,78.0,1.34,-84,10.5,7,6121
70B3D58FF1017388,WeatherStation,2022-11-25T05:28:27.1570000Z,30.33,78.0,1010.77,3.0,573.0,359.0,0.89,-81,10.2,7,6122
70B3D58FF1017388,WeatherStation,2022-11-25T05:43:27.8460000Z,30.61,78.0,1010.77,3.0,701.0,83.0,0.45,-85,10.5,7,6123
70B3D58FF1017388,WeatherStation,2022-11-25T05:58:28.9650000Z,30.56,76.0,1010.63,3.0,807.0,120.0,2.24,-83,10.2,7,6124
70B3D58FF1017388,WeatherStation,2022-11-25T06:13:30.0340000Z,30.44,78.0,1010.57,3.0,677.0,147.0,0.89,-87,9.5,7,6125
70B3D58FF1017388,WeatherStation,2022-11-25T06:28:30.9710000Z,30.78,75.0,1010.43,3.0,309.0,152.0,0.89,-85,10.0,7,6126
70B3D58FF1017388,WeatherStation,2022-11-25T06:43:33.1060000Z,30.44,74.0,1010.06,3.0,689.0,91.0,1.34,-81,11.0,7,6127
70B3D58FF1017388,WeatherStation,2022-11-25T06:58:34.8530000Z,30.78,73.0,1009.82,3.0,216.0,127.0,0.45,-83,10.0,7,6128
70B3D58FF1017388,WeatherStation,2022-11-26T00:00:04.4510000Z,25.39,99.0,1010.5,0.0,72.0,332.0,0.45,-85,10.0,7,6196
70B3D58FF1017388,WeatherStation,2022-11-26T00:15:06.3910000Z,25.89,99.0,1010.74,0.0,111.0,266.0,0.45,-80,10.0,7,6197
70B3D58FF1017388,WeatherStation,2022-11-26T00:30:08.0370000Z,26.56,95.0,1011.07,0.0,156.0,258.0,1.34,-85,10.0,7,6198
70B3D58FF1017388,WeatherStation,2022-11-26T00:45:08.7280000Z,27.11,93.0,1011.38,0.0,120.0,264.0,0.0,-87,10.0,7,6199
70B3D58FF1017388,WeatherStation,2022-11-26T01:00:09.5550000Z,27.56,91.0,1011.34,0.0,156.0,246.0,0.89,-89,9.8,7,6200
70B3D58FF1017388,WeatherStation,2022-11-26T01:15:10.8790000Z,28.06,90.0,1011.34,0.0,153.0,267.0,0.89,-81,10.5,7,6201
70B3D58FF1017388,WeatherStation,2022-11-26T01:30:11.8010000Z,28.33,87.0,1011.55,0.0,151.0,239.0,0.45,-81,9.0,7,6202
70B3D58FF1017388,WeatherStation,2022-11-26T01:45:12.5410000Z,28.72,85.0,1011.72,0.0,283.0,297.0,1.34,-84,10.0,7,6203
70B3D58FF1017388,WeatherStation,2022-11-26T02:00:14.4630000Z,29.33,81.0,1011.82,0.0,476.0,271.0,1.34,-84,9.2,7,6204
70B3D58FF1017388,WeatherStation,2022-11-26T02:15:16.4070000Z,29.61,81.0,1012.06,0.0,445.0,4.0,0.89,-88,9.0,7,6205
70B3D58FF1017388,WeatherStation,2022-11-26T02:30:18.4360000Z,29.83,80.0,1011.79,0.0,582.0,258.0,1.34,-81,9.8,7,6206
70B3D58FF1017388,WeatherStation,2022-11-26T02:45:19.5440000Z,30.28,80.0,1011.75,0.0,603.0,306.0,1.34,-82,9.2,7,6207
70B3D58FF1017388,WeatherStation,2022-11-26T03:00:20.2390000Z,30.56,76.0,1011.89,0.0,693.0,335.0,0.0,-81,9.5,7,6208
70B3D58FF1017388,WeatherStation,2022-11-26T03:15:21.4370000Z,30.72,77.0,1011.72,0.0,754.0,191.0,0.45,-84,10.0,7,6209
70B3D58FF1017388,WeatherStation,2022-11-26T03:30:22.1270000Z,30.28,78.0,1011.55,0.0,253.0,317.0,0.45,-79,11.0,7,6210
70B3D58FF1017388,WeatherStation,2022-11-26T03:45:23.2050000Z,30.78,75.0,1011.55,0.0,297.0,331.0,0.0,-79,9.5,7,6211
70B3D58FF1017388,WeatherStation,2022-11-26T04:00:25.2410000Z,31.28,75.0,1011.04,0.0,849.0,16.0,1.34,-88,8.8,7,6212
70B3D58FF1017388,WeatherStation,2022-11-26T04:15:27.4210000Z,31.11,75.0,1010.74,0.0,380.0,139.0,0.89,-82,10.2,7,6213
70B3D58FF1017388,WeatherStation,2022-11-26T04:30:28.9760000Z,31.56,76.0,1010.74,0.0,921.0,170.0,0.45,-84,10.2,7,6214
70B3D58FF1017388,WeatherStation,2022-11-26T04:45:30.4530000Z,31.83,77.0,1010.74,0.0,227.0,58.0,0.45,-79,9.8,7,6215
70B3D58FF1017388,WeatherStation,2022-11-26T05:00:31.2900000Z,31.78,77.0,1010.36,0.0,853.0,56.0,0.89,-84,10.5,7,6216
70B3D58FF1017388,WeatherStation,2022-11-26T05:15:31.9400000Z,32.06,74.0,1010.23,0.0,925.0,64.0,0.89,-83,8.8,7,6217
70B3D58FF1017388,WeatherStation,2022-11-26T05:30:33.3080000Z,32.06,76.0,1009.85,0.0,877.0,93.0,0.89,-79,11.8,7,6218
70B3D58FF1017388,WeatherStation,2022-11-26T05:45:34.3520000Z,32.06,74.0,1009.75,0.0,364.0,359.0,1.34,-76,8.8,7,6219
70B3D58FF1017388,WeatherStation,2022-11-26T06:00:34.7540000Z,32.33,76.0,1009.41,0.0,886.0,92.0,1.34,-84,9.5,7,6220
70B3D58FF1017388,WeatherStation,2022-11-26T06:15:37.1870000Z,32.33,76.0,1009.01,0.0,721.0,78.0,0.89,-80,9.5,7,6221
70B3D58FF1017388,WeatherStation,2022-11-26T06:30:39.0990000Z,32.67,75.0,1008.57,0.0,721.0,97.0,0.89,-84,8.8,7,6222
70B3D58FF1017388,WeatherStation,2022-11-26T06:45:40.7600000Z,32.67,72.0,1008.26,0.0,780.0,69.0,0.89,-79,8.8,7,6223
70B3D58FF1017388,WeatherStation,2022-11-26T07:00:42.0790000Z,33.0,70.0,1008.06,0.0,870.0,75.0,1.79,-84,10.5,7,6224
70B3D58FF1017388,WeatherStation,2022-11-26T07:15:43.1170000Z,33.33,67.0,1007.89,0.0,884.0,102.0,1.34,-81,10.5,7,6225
70B3D58FF1017388,WeatherStation,2022-11-26T07:30:43.7620000Z,33.11,70.0,1007.59,0.0,74.0,77.0,0.0,-81,9.8,7,6226
70B3D58FF1017388,WeatherStation,2022-11-26T07:45:44.5590000Z,31.94,78.0,1007.38,0.0,32.0,291.0,0.89,-78,11.0,7,6227
70B3D58FF1017388,WeatherStation,2022-11-26T08:00:45.9540000Z,29.72,74.0,1006.84,0.0,19.0,285.0,1.34,-83,9.5,7,6228
70B3D58FF1017388,WeatherStation,2022-11-26T08:15:48.2060000Z,28.56,80.0,1006.81,0.0,105.0,344.0,0.89,-82,9.5,7,6229
70B3D58FF1017388,WeatherStation,2022-11-26T08:30:49.5930000Z,28.28,83.0,1006.33,0.0,146.0,354.0,0.0,-88,9.2,7,6230
70B3D58FF1017388,WeatherStation,2022-11-26T08:45:51.8220000Z,28.78,83.0,1006.71,0.0,448.0,354.0,0.0,-79,9.5,7,6231
70B3D58FF1017388,WeatherStation,2022-11-26T09:00:52.4150000Z,30.17,82.0,1006.74,0.0,475.0,133.0,1.34,-78,9.5,7,6232
70B3D58FF1017388,WeatherStation,2022-11-26T09:15:53.6850000Z,30.94,80.0,1006.84,0.0,148.0,53.0,0.0,-77,10.0,7,6233
70B3D58FF1017388,WeatherStation,2022-11-26T09:30:54.5110000Z,30.22,82.0,1006.91,0.0,141.0,78.0,0.45,-81,11.0,7,6234
70B3D58FF1017388,WeatherStation,2022-11-26T09:45:56.6340000Z,30.17,83.0,1006.77,0.0,229.0,89.0,0.89,-78,10.8,7,6235
70B3D58FF1017388,WeatherStation,2022-11-26T10:00:56.2010000Z,30.5,82.0,1006.87,0.0,209.0,82.0,0.89,-79,10.0,7,6236
70B3D58FF1017388,WeatherStation,2022-11-26T10:15:57.2320000Z,30.44,81.0,1007.35,0.0,146.0,82.0,0.45,-79,10.0,7,6237
70B3D58FF1017388,WeatherStation,2022-11-26T10:30:59.0680000Z,30.39,81.0,1007.48,0.0,58.0,104.0,0.0,-77,9.2,7,6238
70B3D58FF1017388,WeatherStation,2022-11-26T10:46:01.0250000Z,29.78,84.0,1007.48,0.0,18.0,66.0,0.0,-78,9.8,7,6239
70B3D58FF1017388,WeatherStation,2022-11-26T11:01:03.6360000Z,29.22,87.0,1007.42,0.0,0.0,66.0,0.0,-77,9.2,7,6240
70B3D58FF1017388,WeatherStation,2022-11-26T11:16:03.9360000Z,28.56,89.0,1007.92,0.0,0.0,328.0,0.45,-81,9.5,7,6241
70B3D58FF1017388,WeatherStation,2022-11-26T11:31:05.2660000Z,28.22,90.0,1007.92,0.0,0.0,328.0,0.0,-78,8.5,7,6242
70B3D58FF1017388,WeatherStation,2022-11-26T11:46:05.8800000Z,27.83,91.0,1007.99,0.0,0.0,328.0,0.45,-79,10.2,7,6243
70B3D58FF1017388,WeatherStation,2022-11-26T12:01:07.1820000Z,27.56,93.0,1008.16,0.0,0.0,328.0,0.0,-89,10.5,7,6244
70B3D58FF1017388,WeatherStation,2022-11-26T12:16:08.1840000Z,27.28,94.0,1008.13,0.0,0.0,328.0,0.0,-79,10.0,7,6245
70B3D58FF1017388,WeatherStation,2022-11-26T12:31:10.4140000Z,27.0,95.0,1008.2,0.0,0.0,328.0,0.0,-84,10.0,7,6246
70B3D58FF1017388,WeatherStation,2022-11-26T12:46:12.7900000Z,26.89,95.0,1008.43,0.0,0.0,328.0,0.0,-81,10.2,7,6247
70B3D58FF1017388,WeatherStation,2022-11-26T13:01:14.6960000Z,26.61,96.0,1008.57,0.0,0.0,245.0,0.45,-77,9.2,7,6248
70B3D58FF1017388,WeatherStation,2022-11-26T13:16:14.7810000Z,26.56,96.0,1008.33,0.0,0.0,246.0,0.0,-79,10.5,7,6249
70B3D58FF1017388,WeatherStation,2022-11-26T13:31:17.1410000Z,26.33,96.0,1008.57,0.0,0.0,246.0,0.0,-81,10.2,7,6250
70B3D58FF1017388,WeatherStation,2022-11-26T13:46:16.5840000Z,26.17,96.0,1008.84,0.0,0.0,246.0,0.0,-85,9.5,7,6251
70B3D58FF1017388,WeatherStation,2022-11-26T14:01:17.4620000Z,26.11,95.0,1008.91,0.0,0.0,240.0,0.0,-84,9.2,7,6252
70B3D58FF1017388,WeatherStation,2022-11-26T14:16:18.4850000Z,26.06,95.0,1009.35,0.0,0.0,240.0,0.0,-79,10.5,7,6253
70B3D58FF1017388,WeatherStation,2022-11-26T14:31:20.9750000Z,26.11,95.0,1009.55,0.0,0.0,240.0,0.0,-78,9.5,7,6254
70B3D58FF1017388,WeatherStation,2022-11-26T14:46:22.4520000Z,26.11,96.0,1009.79,0.0,0.0,179.0,0.0,-81,9.5,7,6255
70B3D58FF1017388,WeatherStation,2022-11-26T15:01:24.6620000Z,25.94,96.0,1009.69,0.0,0.0,179.0,0.0,-79,10.5,7,6256
70B3D58FF1017388,WeatherStation,2022-11-26T15:16:25.2380000Z,25.83,96.0,1009.82,0.0,0.0,179.0,0.0,-83,11.5,7,6257
70B3D58FF1017388,WeatherStation,2022-11-26T15:31:26.2650000Z,25.89,97.0,1009.82,0.0,0.0,179.0,0.0,-81,10.0,7,6258
70B3D58FF1017388,WeatherStation,2022-11-26T15:46:27.2880000Z,25.83,97.0,1009.72,0.0,0.0,179.0,0.0,-79,9.5,7,6259
70B3D58FF1017388,WeatherStation,2022-11-26T16:01:28.0830000Z,25.67,97.0,1009.48,0.0,0.0,179.0,0.0,-81,10.0,7,6260
70B3D58FF1017388,WeatherStation,2022-11-26T16:16:29.0490000Z,25.67,97.0,1009.58,0.0,0.0,179.0,0.0,-83,10.5,7,6261
70B3D58FF1017388,WeatherStation,2022-11-26T16:31:30.4460000Z,25.72,98.0,1009.31,0.0,0.0,179.0,0.0,-79,9.8,7,6262
70B3D58FF1017388,WeatherStation,2022-11-26T16:46:32.0030000Z,25.67,98.0,1009.28,0.0,0.0,179.0,0.0,-78,9.2,7,6263
70B3D58FF1017388,WeatherStation,2022-11-26T17:01:34.0870000Z,25.61,98.0,1009.14,0.0,0.0,179.0,0.0,-81,9.8,7,6264
70B3D58FF1017388,WeatherStation,2022-11-26T17:16:36.0680000Z,25.56,98.0,1009.21,0.0,0.0,179.0,0.0,-83,8.5,7,6265
70B3D58FF1017388,WeatherStation,2022-11-26T17:31:37.1990000Z,25.56,98.0,1009.01,0.0,0.0,179.0,0.0,-81,9.8,7,6266
70B3D58FF1017388,WeatherStation,2022-11-26T17:46:38.1030000Z,25.56,98.0,1009.01,0.0,0.0,179.0,0.0,-81,9.5,7,6267
70B3D58FF1017388,WeatherStation,2022-11-26T18:01:38.7650000Z,25.61,98.0,1008.94,0.0,0.0,179.0,0.0,-79,8.8,7,6268
70B3D58FF1017388,WeatherStation,2022-11-26T18:16:40.3380000Z,25.56,98.0,1008.94,0.0,0.0,179.0,0.0,-79,10.5,7,6269
70B3D58FF1017388,WeatherStation,2022-11-26T18:31:40.7690000Z,25.56,98.0,1008.67,0.0,0.0,220.0,0.45,-83,9.5,7,6270
70B3D58FF1017388,WeatherStation,2022-11-26T18:46:43.0270000Z,25.5,98.0,1008.64,0.0,0.0,220.0,0.0,-83,9.5,7,6271
70B3D58FF1017388,WeatherStation,2022-11-26T19:01:45.0630000Z,25.39,98.0,1008.2,0.0,0.0,220.0,0.45,-81,10.5,7,6272
70B3D58FF1017388,WeatherStation,2022-11-26T19:16:47.0950000Z,25.28,98.0,1008.06,0.0,0.0,220.0,0.0,-81,9.5,7,6273
70B3D58FF1017388,WeatherStation,2022-11-26T19:31:47.7110000Z,25.22,98.0,1007.96,0.0,0.0,220.0,0.0,-81,10.0,7,6274
70B3D58FF1017388,WeatherStation,2022-11-26T19:46:48.5700000Z,25.11,98.0,1007.79,0.0,0.0,237.0,0.0,-82,10.8,7,6275
70B3D58FF1017388,WeatherStation,2022-11-26T20:01:49.4930000Z,25.0,98.0,1007.65,0.0,0.0,237.0,0.0,-83,10.5,7,6276
70B3D58FF1017388,WeatherStation,2022-11-26T20:16:50.6350000Z,25.0,99.0,1007.59,0.0,0.0,276.0,0.0,-81,10.2,7,6277
70B3D58FF1017388,WeatherStation,2022-11-26T20:31:51.3470000Z,24.89,99.0,1007.48,0.0,0.0,276.0,0.0,-81,9.8,7,6278
70B3D58FF1017388,WeatherStation,2022-11-26T20:46:53.2700000Z,24.83,99.0,1007.45,0.0,0.0,276.0,0.0,-83,9.5,7,6279
70B3D58FF1017388,WeatherStation,2022-11-26T21:01:55.2830000Z,24.78,99.0,1007.48,0.0,0.0,276.0,0.0,-85,10.8,7,6280
70B3D58FF1017388,WeatherStation,2022-11-26T21:16:57.6160000Z,24.72,99.0,1007.35,0.0,0.0,276.0,0.0,-82,9.2,7,6281
70B3D58FF1017388,WeatherStation,2022-11-26T21:31:58.4030000Z,24.67,99.0,1007.35,0.0,0.0,276.0,0.0,-84,9.8,7,6282
70B3D58FF1017388,WeatherStation,2022-11-26T21:46:59.0840000Z,24.67,99.0,1007.59,0.0,0.0,276.0,0.0,-82,10.2,7,6283
70B3D58FF1017388,WeatherStation,2022-11-26T22:02:00.0540000Z,24.72,99.0,1007.55,0.0,0.0,263.0,0.89,-83,9.8,7,6284
70B3D58FF1017388,WeatherStation,2022-11-26T22:17:01.1870000Z,24.72,99.0,1007.96,0.0,0.0,314.0,0.45,-81,9.5,7,6285
70B3D58FF1017388,WeatherStation,2022-11-26T22:32:02.1780000Z,24.67,99.0,1008.09,0.0,0.0,348.0,0.0,-82,10.0,7,6286
70B3D58FF1017388,WeatherStation,2022-11-26T22:47:03.0830000Z,24.61,98.0,1008.47,0.0,0.0,310.0,0.0,-79,10.5,7,6287
70B3D58FF1017388,WeatherStation,2022-11-26T23:02:04.9060000Z,24.61,98.0,1008.6,0.0,0.0,277.0,0.0,-83,9.0,7,6288
70B3D58FF1017388,WeatherStation,2022-11-26T23:17:06.8920000Z,24.72,99.0,1008.91,0.0,16.0,260.0,0.45,-82,9.8,7,6289
70B3D58FF1017388,WeatherStation,2022-11-26T23:32:08.9190000Z,24.83,98.0,1009.14,0.0,35.0,253.0,0.0,-84,10.5,7,6290
70B3D58FF1017388,WeatherStation,2022-11-26T23:47:09.9530000Z,24.94,98.0,1009.31,0.0,46.0,253.0,0.0,-85,11.5,7,6291
70B3D58FF1017388,WeatherStation,2022-11-27T00:02:10.8300000Z,25.22,98.0,1009.41,0.0,105.0,334.0,0.0,-84,9.8,7,6292
70B3D58FF1017388,WeatherStation,2022-11-27T00:17:12.1750000Z,25.83,95.0,1009.96,0.0,134.0,334.0,0.0,-84,9.0,7,6293
70B3D58FF1017388,WeatherStation,2022-11-27T00:32:12.8190000Z,26.61,91.0,1010.19,0.0,153.0,312.0,0.0,-85,10.5,7,6294
70B3D58FF1017388,WeatherStation,2022-11-27T00:47:13.6090000Z,27.22,91.0,1010.6,0.0,160.0,237.0,0.0,-87,10.5,7,6295
70B3D58FF1017388,WeatherStation,2022-11-27T01:02:15.6000000Z,27.72,90.0,1010.74,0.0,163.0,258.0,0.0,-81,9.2,7,6296
70B3D58FF1017388,WeatherStation,2022-11-27T01:23:51.3690000Z,,,,,,,,-84,11.2,10,6302
70B3D58FF1017388,WeatherStation,2022-11-27T01:24:22.4580000Z,27.94,90.0,1011.14,0.0,121.0,84.0,1.34,-82,12.0,9,6303
70B3D58FF1017388,WeatherStation,2022-11-27T01:32:23.3370000Z,27.78,90.0,1011.38,0.0,167.0,86.0,0.45,-78,13.0,9,6304
70B3D58FF1017388,WeatherStation,2022-11-27T01:47:24.7030000Z,27.89,90.0,1011.55,0.0,186.0,86.0,0.45,-84,12.0,9,6305
70B3D58FF1017388,WeatherStation,2022-11-27T02:02:26.9180000Z,28.33,89.0,1011.28,0.0,469.0,127.0,0.45,-81,12.8,9,6306
70B3D58FF1017388,WeatherStation,2022-11-27T02:17:28.7050000Z,28.61,88.0,1011.31,0.0,304.0,131.0,0.45,-81,12.0,9,6307
70B3D58FF1017388,WeatherStation,2022-11-27T02:32:30.9240000Z,28.83,88.0,1011.34,0.0,206.0,104.0,0.45,-76,12.2,9,6308
70B3D58FF1017388,WeatherStation,2022-11-27T02:47:32.5020000Z,28.89,88.0,1011.04,0.0,359.0,135.0,0.0,-82,12.0,9,6309
70B3D58FF1017388,WeatherStation,2022-11-27T03:02:34.7040000Z,29.17,86.0,1011.01,0.0,380.0,308.0,0.89,-83,12.2,9,6310
70B3D58FF1017388,WeatherStation,2022-11-27T03:17:36.4010000Z,29.44,86.0,1011.01,0.0,496.0,24.0,0.45,-78,13.8,9,6311
70B3D58FF1017388,WeatherStation,2022-11-27T03:32:38.3470000Z,29.94,83.0,1010.7,0.0,531.0,138.0,0.89,-89,12.5,9,6312
70B3D58FF1017388,WeatherStation,2022-11-27T03:47:40.3940000Z,30.5,83.0,1010.46,0.0,471.0,76.0,0.0,-76,11.5,9,6313
70B3D58FF1017388,WeatherStation,2022-11-27T04:02:42.4960000Z,30.72,81.0,1010.23,0.0,540.0,354.0,1.34,-83,13.2,9,6314
