EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
,Underground,2022-11-06T15:16:51.143+00:00,-48.0,-12,14.0,7,,3356,UDW-008
,Underground,2022-11-06T15:17:51.535+00:00,-48.0,-12,13.75,7,,3357,UDW-008
,Underground,2022-11-06T15:18:55.547+00:00,-47.0,-15,13.5,7,,3358,UDW-008
,Underground,2022-11-06T15:19:33.732+00:00,90.0,-118,1.25,7,,8176,UDW-006
,Underground,2022-11-06T15:19:52.291+00:00,-48.0,-13,11.75,7,,3359,UDW-008
,Underground,2022-11-06T15:20:26.808+00:00,67.0,-118,-0.5,7,,5184,UDW-007
,Underground,2022-11-06T15:20:52.676+00:00,-48.0,-12,13.75,7,,3360,UDW-008
,Underground,2022-11-06T15:20:54.935+00:00,55.0,-119,-11.25,11,,4471,UDW-004
,Underground,2022-11-06T15:21:57.499+00:00,-48.0,-14,13.25,7,,3361,UDW-008
,Underground,2022-11-06T15:22:53.431+00:00,-50.0,-13,11.0,7,,3362,UDW-008
,Underground,2022-11-06T15:23:53.815+00:00,-49.0,-16,13.75,7,,3363,UDW-008
,Underground,2022-11-06T15:24:30.913+00:00,40.0,-117,-2.25,7,,4684,UDW-003
,Underground,2022-11-06T15:24:58.615+00:00,-50.0,-15,13.5,7,,3364,UDW-008
,Underground,2022-11-06T15:25:54.573+00:00,-50.0,-13,11.5,7,,3365,UDW-008
,Underground,2022-11-06T15:26:52.738+00:00,83.0,-119,-4.5,8,,1584,UDW-009
,Underground,2022-11-06T15:26:54.967+00:00,-50.0,-12,14.0,7,,3366,UDW-008
,Underground,2022-11-06T15:27:00.971+00:00,46.0,-120,-3.0,7,,5550,UDW-002
,Underground,2022-11-06T15:27:55.342+00:00,-48.0,-15,14.25,7,,3367,UDW-008
,Underground,2022-11-06T15:28:04.806+00:00,45.0,-119,1.0,7,,4278,UDW-001
,Underground,2022-11-06T15:28:55.735+00:00,-50.0,-15,14.0,7,,3368,UDW-008
,Underground,2022-11-06T15:29:47.724+00:00,29.0,-118,-1.75,7,,4476,UDW-011
,Underground,2022-11-06T15:29:56.091+00:00,-50.0,-13,14.0,7,,3369,UDW-008
,Underground,2022-11-06T15:30:53.297+00:00,57.0,-118,-2.75,7,,4480,UDW-005
,Underground,2022-11-06T15:30:56.468+00:00,-50.0,-15,14.0,7,,3370,UDW-008
,Underground,2022-11-06T15:31:56.840+00:00,-50.0,-13,11.5,7,,3371,UDW-008
,Underground,2022-11-06T15:32:57.220+00:00,-50.0,-13,13.75,7,,3372,UDW-008
,Underground,2022-11-06T15:33:57.601+00:00,-50.0,-16,11.0,7,,3373,UDW-008
,Underground,2022-11-06T15:34:34.068+00:00,90.0,-118,-1.5,7,,8177,UDW-006
,Underground,2022-11-06T15:34:57.973+00:00,-50.0,-15,13.75,7,,3374,UDW-008
,Underground,2022-11-06T15:35:27.163+00:00,67.0,-119,-1.75,7,,5185,UDW-007
,Underground,2022-11-06T15:35:55.280+00:00,55.0,-121,-11.5,11,,4472,UDW-004
,Underground,2022-11-06T15:36:02.906+00:00,-48.0,-13,13.75,7,,3375,UDW-008
,Underground,2022-11-06T15:36:58.737+00:00,-50.0,-16,10.5,7,,3376,UDW-008
,Underground,2022-11-06T15:37:59.110+00:00,-49.0,-15,14.0,7,,3377,UDW-008
,Underground,2022-11-06T15:38:59.496+00:00,-48.0,-14,12.5,7,,3378,UDW-008
,Underground,2022-11-06T15:39:31.264+00:00,40.0,-118,-2.5,7,,4685,UDW-003
,Underground,2022-11-06T15:39:59.866+00:00,-50.0,-13,14.0,7,,3379,UDW-008
,Underground,2022-11-06T15:41:00.243+00:00,-50.0,-16,10.25,7,,3380,UDW-008
,Underground,2022-11-06T15:41:53.102+00:00,83.0,-121,-6.5,8,,1585,UDW-009
,Underground,2022-11-06T15:42:00.632+00:00,-50.0,-15,13.75,7,,3381,UDW-008
,Underground,2022-11-06T15:42:01.334+00:00,46.0,-120,-4.5,7,,5551,UDW-002
,Underground,2022-11-06T15:43:01.018+00:00,-49.0,-13,11.75,7,,3382,UDW-008
,Underground,2022-11-06T15:43:05.174+00:00,45.0,-114,3.25,7,,4279,UDW-001
,Underground,2022-11-06T15:44:01.396+00:00,-49.0,-13,14.0,7,,3383,UDW-008
,Underground,2022-11-06T15:44:48.094+00:00,29.0,-119,-2.25,7,,4477,UDW-011
,Underground,2022-11-06T15:45:01.772+00:00,-50.0,-16,13.5,7,,3384,UDW-008
,Underground,2022-11-06T15:45:53.657+00:00,57.0,-120,-5.75,7,,4481,UDW-005
,Underground,2022-11-06T15:46:02.150+00:00,-50.0,-15,14.0,7,,3385,UDW-008
,Underground,2022-11-06T15:47:06.059+00:00,-50.0,-12,14.0,7,,3386,UDW-008
,Underground,2022-11-06T15:48:06.896+00:00,-50.0,-15,13.75,7,,3387,UDW-008
,Underground,2022-11-06T15:49:03.290+00:00,-50.0,-13,11.5,7,,3388,UDW-008
,Underground,2022-11-06T15:49:34.436+00:00,90.0,-119,-2.0,7,,8178,UDW-006
,Underground,2022-11-06T15:50:03.672+00:00,-50.0,-12,13.75,7,,3389,UDW-008
,Underground,2022-11-06T15:50:27.517+00:00,67.0,-119,-1.5,7,,5186,UDW-007
,Underground,2022-11-06T15:50:55.628+00:00,55.0,-120,-11.0,11,,4473,UDW-004
,Underground,2022-11-06T15:51:04.051+00:00,-50.0,-16,10.5,7,,3390,UDW-008
,Underground,2022-11-06T15:52:04.423+00:00,-47.0,-15,14.0,7,,3391,UDW-008
,Underground,2022-11-06T15:53:04.799+00:00,-50.0,-13,11.5,7,,3392,UDW-008
,Underground,2022-11-06T15:54:05.172+00:00,-50.0,-12,13.75,7,,3393,UDW-008
,Underground,2022-11-06T15:54:31.619+00:00,40.0,-119,-2.0,7,,4686,UDW-003
,Underground,2022-11-06T15:55:05.563+00:00,-48.0,-16,10.5,7,,3394,UDW-008
,Underground,2022-11-06T15:56:05.931+00:00,-50.0,-15,13.5,7,,3395,UDW-008
,Underground,2022-11-06T15:56:53.459+00:00,83.0,-120,-4.5,8,,1586,UDW-009
,Underground,2022-11-06T15:57:01.678+00:00,46.0,-120,-3.75,7,,5552,UDW-002
,Underground,2022-11-06T15:57:06.320+00:00,-50.0,-14,13.0,7,,3396,UDW-008
,Underground,2022-11-06T15:58:05.536+00:00,44.0,-117,0.5,7,,4280,UDW-001
,Underground,2022-11-06T15:58:06.705+00:00,-50.0,-13,11.5,7,,3397,UDW-008
,Underground,2022-11-06T15:59:11.240+00:00,-50.0,-15,14.0,7,,3398,UDW-008
,Underground,2022-11-06T15:59:48.442+00:00,30.0,-119,-1.5,7,,4478,UDW-011
,Underground,2022-11-06T16:00:07.449+00:00,-50.0,-13,13.25,7,,3399,UDW-008
,Underground,2022-11-06T16:00:54.025+00:00,57.0,-119,-5.0,7,,4482,UDW-005
,Underground,2022-11-06T16:01:07.801+00:00,-50.0,-13,14.0,7,,3400,UDW-008
,Underground,2022-11-06T16:02:08.184+00:00,-50.0,-15,14.0,7,,3401,UDW-008
,Underground,2022-11-06T16:03:08.542+00:00,-50.0,-14,13.0,7,,3402,UDW-008
,Underground,2022-11-06T16:04:08.916+00:00,-49.0,-13,14.0,7,,3403,UDW-008
,Underground,2022-11-06T16:04:34.791+00:00,90.0,-120,-0.5,7,,8179,UDW-006
,Underground,2022-11-06T16:05:09.291+00:00,-48.0,-16,13.25,7,,3404,UDW-008
,Underground,2022-11-06T16:05:27.858+00:00,67.0,-118,-1.5,7,,5187,UDW-007
,Underground,2022-11-06T16:05:55.983+00:00,55.0,-119,-11.25,11,,4474,UDW-004
,Underground,2022-11-06T16:06:09.665+00:00,-50.0,-16,10.75,7,,3405,UDW-008
,Underground,2022-11-06T16:07:10.045+00:00,-50.0,-14,12.5,7,,3406,UDW-008
,Underground,2022-11-06T16:08:10.431+00:00,-47.0,-13,13.75,7,,3407,UDW-008
,Underground,2022-11-06T16:09:10.804+00:00,-50.0,-16,13.75,7,,3408,UDW-008
,Underground,2022-11-06T16:09:31.969+00:00,40.0,-117,-1.5,7,,4687,UDW-003
,Underground,2022-11-06T16:10:11.197+00:00,-48.0,-16,10.75,7,,3409,UDW-008
,Underground,2022-11-06T16:11:11.559+00:00,-50.0,-14,13.25,7,,3410,UDW-008
,Underground,2022-11-06T16:11:53.807+00:00,84.0,-119,-2.75,8,,1587,UDW-009
,Underground,2022-11-06T16:12:02.068+00:00,46.0,-121,-6.25,7,,5553,UDW-002
,Underground,2022-11-06T16:12:11.946+00:00,-48.0,-13,11.5,7,,3411,UDW-008
,Underground,2022-11-06T16:13:05.925+00:00,44.0,-114,2.25,7,,4281,UDW-001
,Underground,2022-11-06T16:13:12.320+00:00,-50.0,-16,13.25,7,,3412,UDW-008
,Underground,2022-11-06T16:14:12.728+00:00,-50.0,-16,11.0,7,,3413,UDW-008
,Underground,2022-11-06T16:14:48.800+00:00,30.0,-119,-2.75,7,,4479,UDW-011
,Underground,2022-11-06T16:15:13.094+00:00,-50.0,-15,14.0,7,,3414,UDW-008
,Underground,2022-11-06T16:15:54.390+00:00,57.0,-119,-4.0,7,,4483,UDW-005
,Underground,2022-11-06T16:16:13.475+00:00,-50.0,-13,11.5,7,,3415,UDW-008
,Underground,2022-11-06T16:17:13.858+00:00,-50.0,-12,13.75,7,,3416,UDW-008
,Underground,2022-11-06T16:18:14.241+00:00,-47.0,-15,14.0,7,,3417,UDW-008
,Underground,2022-11-06T16:19:14.610+00:00,-50.0,-15,14.0,7,,3418,UDW-008
,Underground,2022-11-06T16:19:35.153+00:00,90.0,-119,-1.0,7,,8180,UDW-006
,Underground,2022-11-06T16:20:14.994+00:00,-50.0,-13,11.5,7,,3419,UDW-008
,Underground,2022-11-06T16:20:28.214+00:00,67.0,-118,0.25,7,,5188,UDW-007
,Underground,2022-11-06T16:20:56.329+00:00,55.0,-119,-11.0,11,,4475,UDW-004
,Underground,2022-11-06T16:21:15.365+00:00,-50.0,-16,13.75,7,,3420,UDW-008
,Underground,2022-11-06T16:22:15.748+00:00,-50.0,-16,10.75,7,,3421,UDW-008
,Underground,2022-11-06T16:23:16.129+00:00,-50.0,-15,13.5,7,,3422,UDW-008
,Underground,2022-11-06T16:24:16.514+00:00,-50.0,-13,14.25,7,,3423,UDW-008
,Underground,2022-11-06T16:24:32.332+00:00,40.0,-120,-2.5,7,,4688,UDW-003
,Underground,2022-11-06T16:25:16.887+00:00,-50.0,-16,13.75,7,,3424,UDW-008
,Underground,2022-11-06T16:26:17.268+00:00,-48.0,-15,13.5,7,,3425,UDW-008
,Underground,2022-11-06T16:26:54.164+00:00,84.0,-119,-4.0,8,,1588,UDW-009
,Underground,2022-11-06T16:27:02.404+00:00,46.0,-118,-4.5,7,,5554,UDW-002
,Underground,2022-11-06T16:27:17.650+00:00,-48.0,-15,13.75,7,,3426,UDW-008
,Underground,2022-11-06T16:28:06.299+00:00,44.0,-116,-0.25,7,,4282,UDW-001
,Underground,2022-11-06T16:28:18.032+00:00,-49.0,-13,11.25,7,,3427,UDW-008
,Underground,2022-11-06T16:29:18.398+00:00,-48.0,-13,13.75,7,,3428,UDW-008
,Underground,2022-11-06T16:29:49.187+00:00,30.0,-119,-3.5,7,,4480,UDW-011
,Underground,2022-11-06T16:30:18.779+00:00,-48.0,-14,13.5,7,,3429,UDW-008
,Underground,2022-11-06T16:30:54.760+00:00,57.0,-120,-4.75,7,,4484,UDW-005
,Underground,2022-11-06T16:31:19.157+00:00,-48.0,-13,14.0,7,,3430,UDW-008
,Underground,2022-11-06T16:32:19.542+00:00,-48.0,-16,10.5,7,,3431,UDW-008
,Underground,2022-11-06T16:33:19.909+00:00,-48.0,-15,13.5,7,,3432,UDW-008
,Underground,2022-11-06T16:34:20.294+00:00,-48.0,-13,11.25,7,,3433,UDW-008
,Underground,2022-11-06T16:34:35.512+00:00,90.0,-120,-0.5,7,,8181,UDW-006
,Underground,2022-11-06T16:35:20.673+00:00,-48.0,-13,13.5,7,,3434,UDW-008
,Underground,2022-11-06T16:35:28.559+00:00,67.0,-119,-3.25,7,,5189,UDW-007
,Underground,2022-11-06T16:35:56.671+00:00,55.0,-120,-12.25,11,,4476,UDW-004
,Underground,2022-11-06T16:36:21.046+00:00,-48.0,-16,13.25,7,,3435,UDW-008
,Underground,2022-11-06T16:37:21.437+00:00,-48.0,-15,14.0,7,,3436,UDW-008
,Underground,2022-11-06T16:38:21.805+00:00,-50.0,-13,11.25,7,,3437,UDW-008
,Underground,2022-11-06T16:39:22.184+00:00,-48.0,-13,13.5,7,,3438,UDW-008
,Underground,2022-11-06T16:40:22.566+00:00,-48.0,-16,10.75,7,,3439,UDW-008
,Underground,2022-11-06T16:41:22.936+00:00,-48.0,-15,13.75,7,,3440,UDW-008
,Underground,2022-11-06T16:42:23.311+00:00,-48.0,-13,11.75,7,,3441,UDW-008
,Underground,2022-11-06T16:43:23.697+00:00,-48.0,-12,13.75,7,,3442,UDW-008
,Underground,2022-11-06T16:44:24.081+00:00,-48.0,-17,13.25,7,,3443,UDW-008
,Underground,2022-11-06T16:45:24.450+00:00,-48.0,-15,13.75,7,,3444,UDW-008
,Underground,2022-11-06T16:46:24.820+00:00,-48.0,-14,13.5,7,,3445,UDW-008
,Underground,2022-11-06T16:39:34.827+00:00,40.0,-120,-3.0,7,,4689,UDW-003
,Underground,2022-11-06T16:41:54.520+00:00,83.0,-116,-2.75,8,,1589,UDW-009
,Underground,2022-11-06T16:42:02.782+00:00,46.0,-120,-3.0,7,,5555,UDW-002
,Underground,2022-11-06T16:43:06.671+00:00,43.0,-118,1.75,7,,4283,UDW-001
,Underground,2022-11-06T16:44:49.544+00:00,30.0,-119,-4.75,7,,4481,UDW-011
,Underground,2022-11-06T16:45:55.114+00:00,56.0,-121,-5.25,7,,4485,UDW-005
,Underground,2022-11-06T16:47:25.196+00:00,-48.0,-13,14.0,7,,3446,UDW-008
,Underground,2022-11-06T16:48:25.586+00:00,-47.0,-16,10.5,7,,3447,UDW-008
,Underground,2022-11-06T16:49:25.969+00:00,-47.0,-15,14.0,7,,3448,UDW-008
,Underground,2022-11-06T16:49:35.855+00:00,90.0,-120,-3.25,7,,8182,UDW-006
,Underground,2022-11-06T16:50:26.341+00:00,-48.0,-14,13.0,7,,3449,UDW-008
,Underground,2022-11-06T16:50:28.912+00:00,67.0,-117,-1.75,7,,5190,UDW-007
,Underground,2022-11-06T16:50:57.026+00:00,55.0,-121,-13.0,11,,4477,UDW-004
,Underground,2022-11-06T16:51:26.722+00:00,-48.0,-12,14.0,7,,3450,UDW-008
,Underground,2022-11-06T16:52:27.101+00:00,-50.0,-16,13.5,7,,3451,UDW-008
,Underground,2022-11-06T16:53:27.478+00:00,-48.0,-15,14.0,7,,3452,UDW-008
,Underground,2022-11-06T16:54:27.864+00:00,-48.0,-14,13.0,7,,3453,UDW-008
,Underground,2022-11-06T16:54:33.026+00:00,40.0,-119,-1.75,7,,4690,UDW-003
,Underground,2022-11-06T16:55:28.241+00:00,-48.0,-12,13.75,7,,3454,UDW-008
,Underground,2022-11-06T16:56:28.620+00:00,-47.0,-16,13.75,7,,3455,UDW-008
,Underground,2022-11-06T16:57:29.003+00:00,-50.0,-15,13.75,7,,3456,UDW-008
,Underground,2022-11-06T16:58:29.385+00:00,-48.0,-13,11.5,7,,3457,UDW-008
,Underground,2022-11-06T16:59:29.768+00:00,-49.0,-13,14.0,7,,3458,UDW-008
,Underground,2022-11-06T17:00:30.146+00:00,-50.0,-16,13.25,7,,3459,UDW-008
,Underground,2022-11-06T17:01:30.540+00:00,-50.0,-15,14.0,7,,3460,UDW-008
,Underground,2022-11-06T17:02:30.920+00:00,-50.0,-14,13.0,7,,3461,UDW-008
,Underground,2022-11-06T17:03:31.300+00:00,-50.0,-13,13.75,7,,3462,UDW-008
,Underground,2022-11-06T17:04:31.679+00:00,-48.0,-17,13.75,7,,3463,UDW-008
,Underground,2022-11-06T17:05:32.058+00:00,-50.0,-15,14.0,7,,3464,UDW-008
,Underground,2022-11-06T17:06:32.445+00:00,-48.0,-14,12.5,7,,3465,UDW-008
,Underground,2022-11-06T17:07:32.821+00:00,-48.0,-13,13.75,7,,3466,UDW-008
,Underground,2022-11-06T17:08:33.203+00:00,-48.0,-16,13.75,7,,3467,UDW-008
,Underground,2022-11-06T17:09:33.567+00:00,-50.0,-15,14.0,7,,3468,UDW-008
,Underground,2022-11-06T17:10:33.952+00:00,-48.0,-15,14.0,7,,3469,UDW-008
,Underground,2022-11-06T17:11:34.332+00:00,-48.0,-13,14.0,7,,3470,UDW-008
,Underground,2022-11-06T17:12:34.704+00:00,-50.0,-12,14.0,7,,3471,UDW-008
,Underground,2022-11-06T17:13:39.608+00:00,-48.0,-14,13.0,7,,3472,UDW-008
,Underground,2022-11-06T17:14:35.484+00:00,-48.0,-13,11.0,7,,3473,UDW-008
,Underground,2022-11-06T17:15:35.867+00:00,-50.0,-12,13.75,7,,3474,UDW-008
,Underground,2022-11-06T17:16:36.248+00:00,-50.0,-16,10.5,7,,3475,UDW-008
,Underground,2022-11-06T17:17:36.628+00:00,-50.0,-14,13.0,7,,3476,UDW-008
,Underground,2022-11-06T17:18:37.012+00:00,-48.0,-13,14.0,7,,3477,UDW-008
,Underground,2022-11-06T17:19:37.385+00:00,-50.0,-16,13.25,7,,3478,UDW-008
,Underground,2022-11-06T17:20:37.771+00:00,-48.0,-16,11.0,7,,3479,UDW-008
,Underground,2022-11-06T17:21:38.146+00:00,-50.0,-14,12.75,7,,3480,UDW-008
,Underground,2022-11-06T17:22:38.536+00:00,-50.0,-13,11.5,7,,3481,UDW-008
,Underground,2022-11-06T17:23:38.913+00:00,-50.0,-12,13.75,7,,3482,UDW-008
,Underground,2022-11-06T17:24:39.290+00:00,-50.0,-16,10.75,7,,3483,UDW-008
,Underground,2022-11-06T17:25:39.662+00:00,-50.0,-14,12.5,7,,3484,UDW-008
,Underground,2022-11-06T17:26:40.044+00:00,-50.0,-13,13.5,7,,3485,UDW-008
,Underground,2022-11-06T17:27:40.414+00:00,-50.0,-16,13.5,7,,3486,UDW-008
,Underground,2022-11-06T17:28:45.728+00:00,-50.0,-15,13.75,7,,3487,UDW-008
,Underground,2022-11-06T17:29:41.170+00:00,-50.0,-13,11.5,7,,3488,UDW-008
,Underground,2022-11-06T17:30:41.563+00:00,-50.0,-16,13.5,7,,3489,UDW-008
,Underground,2022-11-06T17:31:46.928+00:00,-50.0,-15,14.0,7,,3490,UDW-008
,Underground,2022-11-06T17:32:42.311+00:00,-50.0,-13,14.25,7,,3491,UDW-008
,Underground,2022-11-06T17:33:42.700+00:00,-50.0,-15,14.0,7,,3492,UDW-008
,Underground,2022-11-06T17:34:43.076+00:00,-50.0,-13,11.5,7,,3493,UDW-008
,Underground,2022-11-06T17:35:43.449+00:00,-47.0,-13,14.25,7,,3494,UDW-008
,Underground,2022-11-06T17:36:43.829+00:00,-48.0,-16,13.5,7,,3495,UDW-008
,Underground,2022-11-06T17:37:44.205+00:00,-48.0,-15,14.25,7,,3496,UDW-008
,Underground,2022-11-06T17:38:44.581+00:00,-50.0,-13,11.5,7,,3497,UDW-008
,Underground,2022-11-06T17:39:44.960+00:00,-50.0,-13,14.0,7,,3498,UDW-008
,Underground,2022-11-06T17:40:45.342+00:00,-50.0,-17,13.5,7,,3499,UDW-008
,Underground,2022-11-06T17:41:45.721+00:00,-50.0,-15,13.75,7,,3500,UDW-008
,Underground,2022-11-06T17:42:46.098+00:00,-50.0,-14,13.0,7,,3501,UDW-008
,Underground,2022-11-06T17:43:46.485+00:00,-50.0,-13,14.25,7,,3502,UDW-008
,Underground,2022-11-06T17:44:46.867+00:00,-49.0,-16,12.75,7,,3503,UDW-008
,Underground,2022-11-06T17:45:47.242+00:00,-50.0,-16,14.0,7,,3504,UDW-008
,Underground,2022-11-06T17:46:47.612+00:00,-50.0,-14,12.75,7,,3505,UDW-008
,Underground,2022-11-06T17:47:47.990+00:00,-50.0,-12,13.5,7,,3506,UDW-008
,Underground,2022-11-06T17:48:52.658+00:00,-50.0,-15,14.25,7,,3507,UDW-008
,Underground,2022-11-06T17:49:52.970+00:00,-50.0,-14,13.5,7,,3508,UDW-008
,Underground,2022-11-06T17:50:49.135+00:00,-48.0,-17,13.75,7,,3509,UDW-008
,Underground,2022-11-06T17:51:49.514+00:00,-50.0,-15,13.75,7,,3510,UDW-008
,Underground,2022-11-06T17:52:49.891+00:00,-50.0,-13,11.5,7,,3511,UDW-008
,Underground,2022-11-06T17:53:50.270+00:00,-50.0,-12,13.25,7,,3512,UDW-008
,Underground,2022-11-06T17:54:50.649+00:00,-49.0,-16,10.75,7,,3513,UDW-008
,Underground,2022-11-06T17:55:51.025+00:00,-50.0,-15,13.5,7,,3514,UDW-008
,Underground,2022-11-06T17:56:51.402+00:00,-50.0,-13,11.25,7,,3515,UDW-008
,Underground,2022-11-06T17:57:51.785+00:00,-50.0,-12,14.0,7,,3516,UDW-008
,Underground,2022-11-06T17:58:55.529+00:00,-50.0,-15,13.75,7,,3517,UDW-008
,Underground,2022-11-06T17:59:52.537+00:00,-50.0,-14,11.0,7,,3518,UDW-008
,Underground,2022-11-06T18:00:52.924+00:00,-50.0,-13,14.0,7,,3519,UDW-008
,Underground,2022-11-06T18:01:53.292+00:00,-50.0,-16,13.0,7,,3520,UDW-008
,Underground,2022-11-06T18:02:53.673+00:00,-50.0,-15,14.0,7,,3521,UDW-008
,Underground,2022-11-06T18:03:54.045+00:00,-51.0,-14,13.25,7,,3522,UDW-008
,Underground,2022-11-06T18:04:54.422+00:00,-50.0,-13,13.75,7,,3523,UDW-008
,Underground,2022-11-06T18:05:54.798+00:00,-50.0,-16,13.75,7,,3524,UDW-008
,Underground,2022-11-06T18:06:55.166+00:00,-50.0,-15,14.5,7,,3525,UDW-008
,Underground,2022-11-06T18:07:55.549+00:00,-50.0,-15,14.0,7,,3526,UDW-008
,Underground,2022-11-06T18:08:55.932+00:00,-50.0,-13,14.0,7,,3527,UDW-008
,Underground,2022-11-06T18:09:56.307+00:00,-50.0,-16,13.75,7,,3528,UDW-008
,Underground,2022-11-06T18:10:56.690+00:00,-50.0,-15,14.0,7,,3529,UDW-008
,Underground,2022-11-06T18:11:57.070+00:00,-51.0,-14,13.0,7,,3530,UDW-008
,Underground,2022-11-06T18:12:57.452+00:00,-50.0,-13,14.0,7,,3531,UDW-008
,Underground,2022-11-06T18:13:57.823+00:00,-50.0,-12,14.0,7,,3532,UDW-008
,Underground,2022-11-06T18:14:58.210+00:00,-50.0,-15,13.5,7,,3533,UDW-008
,Underground,2022-11-06T18:15:58.594+00:00,-49.0,-15,13.25,7,,3534,UDW-008
,Underground,2022-11-06T18:16:58.958+00:00,-50.0,-13,11.25,7,,3535,UDW-008
,Underground,2022-11-06T18:17:59.341+00:00,-50.0,-12,14.0,7,,3536,UDW-008
,Underground,2022-11-06T18:18:59.717+00:00,-50.0,-16,10.75,7,,3537,UDW-008
,Underground,2022-11-06T18:20:00.098+00:00,-50.0,-15,13.5,7,,3538,UDW-008
,Underground,2022-11-06T18:21:00.469+00:00,-50.0,-13,11.25,7,,3539,UDW-008
,Underground,2022-11-06T18:22:00.861+00:00,-50.0,-12,13.75,7,,3540,UDW-008
,Underground,2022-11-06T18:23:01.248+00:00,-50.0,-16,10.75,7,,3541,UDW-008
,Underground,2022-11-06T18:24:01.637+00:00,-50.0,-14,12.75,7,,3542,UDW-008
,Underground,2022-11-06T18:25:02.009+00:00,-51.0,-13,11.5,7,,3543,UDW-008
,Underground,2022-11-06T18:26:02.388+00:00,-50.0,-13,13.75,7,,3544,UDW-008
,Underground,2022-11-06T18:28:03.148+00:00,-50.0,-13,11.75,7,,3546,UDW-008
,Underground,2022-11-06T18:29:03.524+00:00,-49.0,-13,13.75,7,,3547,UDW-008
,Underground,2022-11-06T18:30:03.904+00:00,-50.0,-15,14.0,7,,3548,UDW-008
,Underground,2022-11-06T18:31:04.274+00:00,-50.0,-15,13.75,7,,3549,UDW-008
,Underground,2022-11-06T18:32:04.651+00:00,-50.0,-13,11.5,7,,3550,UDW-008
,Underground,2022-11-06T18:33:05.028+00:00,-50.0,-18,13.75,7,,3551,UDW-008
,Underground,2022-11-06T16:56:54.889+00:00,84.0,-120,-5.5,8,,1590,UDW-009
,Underground,2022-11-06T16:57:03.131+00:00,46.0,-121,-4.25,7,,5556,UDW-002
,Underground,2022-11-06T16:58:07.012+00:00,43.0,-118,-0.5,7,,4284,UDW-001
,Underground,2022-11-06T16:59:49.894+00:00,30.0,-121,-8.25,7,,4482,UDW-011
,Underground,2022-11-06T17:00:55.463+00:00,55.0,-118,-6.5,7,,4486,UDW-005
,Underground,2022-11-06T17:04:36.201+00:00,90.0,-117,-2.0,7,,8183,UDW-006
,Underground,2022-11-06T17:05:29.258+00:00,67.0,-118,-0.5,7,,5191,UDW-007
,Underground,2022-11-06T17:05:57.337+00:00,55.0,-121,-15.5,11,,4478,UDW-004
,Underground,2022-11-06T17:09:33.351+00:00,40.0,-120,-4.5,7,,4691,UDW-003
,Underground,2022-11-06T17:12:03.490+00:00,46.0,-120,-5.25,7,,5557,UDW-002
,Underground,2022-11-06T17:13:07.365+00:00,43.0,-114,2.75,7,,4285,UDW-001
,Underground,2022-11-06T17:14:50.236+00:00,30.0,-119,0.25,7,,4483,UDW-011
,Underground,2022-11-06T17:15:55.854+00:00,55.0,-121,-5.5,7,,4487,UDW-005
,Underground,2022-11-06T17:19:36.555+00:00,90.0,-118,-0.25,7,,8184,UDW-006
,Underground,2022-11-06T17:20:29.584+00:00,67.0,-118,1.75,7,,5192,UDW-007
,Underground,2022-11-06T17:24:33.695+00:00,40.0,-120,-5.25,7,,4692,UDW-003
,Underground,2022-11-06T17:27:03.848+00:00,46.0,-118,0.75,7,,5558,UDW-002
,Underground,2022-11-06T17:28:07.734+00:00,46.0,-115,3.75,7,,4286,UDW-001
,Underground,2022-11-06T17:29:50.582+00:00,30.0,-119,-1.5,7,,4484,UDW-011
,Underground,2022-11-06T17:30:56.210+00:00,54.0,-121,-4.0,7,,4488,UDW-005
,Underground,2022-11-06T17:34:36.897+00:00,90.0,-118,1.25,7,,8185,UDW-006
,Underground,2022-11-06T17:35:29.955+00:00,67.0,-119,-0.5,7,,5193,UDW-007
,Underground,2022-11-06T17:35:58.027+00:00,55.0,-121,-11.0,11,,4480,UDW-004
,Underground,2022-11-06T17:39:34.040+00:00,40.0,-117,-4.75,7,,4693,UDW-003
,Underground,2022-11-06T17:41:55.967+00:00,83.0,-120,-7.75,8,,1593,UDW-009
,Underground,2022-11-06T17:42:04.192+00:00,46.0,-117,0.75,7,,5559,UDW-002
,Underground,2022-11-06T17:43:08.092+00:00,44.0,-113,3.75,7,,4287,UDW-001
,Underground,2022-11-06T17:44:50.955+00:00,30.0,-118,-1.0,7,,4485,UDW-011
,Underground,2022-11-06T17:45:56.568+00:00,53.0,-120,-6.0,7,,4489,UDW-005
,Underground,2022-11-06T17:49:37.258+00:00,90.0,-120,-4.5,7,,8186,UDW-006
,Underground,2022-11-06T17:50:30.252+00:00,67.0,-117,1.75,7,,5194,UDW-007
,Underground,2022-11-06T17:50:58.362+00:00,55.0,-120,-13.75,11,,4481,UDW-004
,Underground,2022-11-06T17:54:34.377+00:00,40.0,-120,-2.75,7,,4694,UDW-003
,Underground,2022-11-06T17:56:56.330+00:00,83.0,-118,-0.5,8,,1594,UDW-009
,Underground,2022-11-06T17:57:04.546+00:00,46.0,-120,-7.0,7,,5560,UDW-002
,Underground,2022-11-06T17:58:08.445+00:00,44.0,-119,-0.75,7,,4288,UDW-001
,Underground,2022-11-06T17:59:51.290+00:00,30.0,-119,-3.25,7,,4486,UDW-011
