EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326591,Underground,2022-10-22T02:15:43.560+00:00,67.0,-120,-2.0,11,99.0,3192
24E124126C326140,Underground,2022-10-22T02:18:54.878+00:00,81.0,-112,3.0,7,99.0,2786
24E124126C326709,Underground,2022-10-22T02:20:44.597+00:00,60.0,-120,-4.25,7,97.0,2984
24E124126C326675,Underground,2022-10-22T02:21:49.035+00:00,84.0,-119,-3.25,7,97.0,2988
24E124126C326655,Underground,2022-10-22T02:26:42.976+00:00,84.0,-117,3.0,7,98.0,3693
24E124126C326637,Underground,2022-10-22T02:26:50.606+00:00,88.0,-120,-12.0,9,96.0,3799
24E124126C326591,Underground,2022-10-22T02:30:44.652+00:00,67.0,-121,-10.25,11,99.0,3193
24E124126C326081,Underground,2022-10-22T02:33:01.969+00:00,104.0,-119,-6.5,8,100.0,93
24E124126C326140,Underground,2022-10-22T02:33:49.216+00:00,81.0,-113,5.0,7,99.0,2787
24E124126C326709,Underground,2022-10-22T02:35:44.951+00:00,60.0,-116,-5.25,7,97.0,2985
24E124126C326675,Underground,2022-10-22T02:36:50.178+00:00,84.0,-118,-1.5,7,97.0,2989
24E124126C326708,Underground,2022-10-22T02:40:35.277+00:00,104.0,-120,-5.0,8,97.0,6686
24E124126C326655,Underground,2022-10-22T02:41:43.298+00:00,84.0,-119,1.5,7,98.0,3694
24E124126C326637,Underground,2022-10-22T02:41:50.930+00:00,88.0,-119,-12.75,9,96.0,3800
24E124126C326591,Underground,2022-10-22T02:45:45.000+00:00,67.0,-121,-5.5,11,99.0,3194
24E124126C326081,Underground,2022-10-22T02:48:02.333+00:00,104.0,-119,-7.75,8,100.0,94
24E124126C326140,Underground,2022-10-22T02:48:49.564+00:00,81.0,-118,0.75,7,99.0,2788
24E124126C326709,Underground,2022-10-22T02:50:45.321+00:00,60.0,-119,-3.25,7,97.0,2986
24E124126C326675,Underground,2022-10-22T02:51:50.534+00:00,84.0,-119,-3.75,7,97.0,2990
24E124126C326708,Underground,2022-10-22T02:55:35.647+00:00,104.0,-118,2.25,8,97.0,6687
24E124126C326655,Underground,2022-10-22T02:56:43.654+00:00,84.0,-115,1.75,7,98.0,3695
24E124126C326567,Underground,2022-10-22T02:57:22.195+00:00,79.0,-120,-11.5,12,,2982
24E124126C326591,Underground,2022-10-22T03:00:45.344+00:00,67.0,-119,-3.75,11,99.0,3195
24E124126C326081,Underground,2022-10-22T03:03:02.685+00:00,104.0,-116,-1.0,8,100.0,95
24E124126C326709,Underground,2022-10-22T03:05:45.681+00:00,60.0,-118,-4.0,7,97.0,2987
24E124126C326675,Underground,2022-10-22T03:06:50.896+00:00,84.0,-118,-1.75,7,97.0,2991
24E124126C326708,Underground,2022-10-22T03:10:35.989+00:00,104.0,-119,-5.75,8,97.0,6688
24E124126C326655,Underground,2022-10-22T03:11:43.997+00:00,84.0,-118,0.5,7,98.0,3696
24E124126C326637,Underground,2022-10-22T03:11:51.661+00:00,88.0,-121,-13.5,9,96.0,3802
24E124126C326567,Underground,2022-10-22T03:12:15.648+00:00,79.0,-120,-14.0,12,,2983
24E124126C326591,Underground,2022-10-22T03:15:45.683+00:00,67.0,-121,-11.25,11,99.0,3196
24E124126C326081,Underground,2022-10-22T03:18:03.044+00:00,104.0,-120,-5.5,8,100.0,96
24E124126C326140,Underground,2022-10-22T03:18:50.287+00:00,81.0,-111,5.25,7,99.0,2790
24E124126C326709,Underground,2022-10-22T03:20:46.049+00:00,60.0,-120,-7.0,7,97.0,2988
24E124126C326675,Underground,2022-10-22T03:21:51.263+00:00,84.0,-118,-4.75,7,97.0,2992
24E124126C326708,Underground,2022-10-22T03:25:36.329+00:00,104.0,-117,-1.75,8,97.0,6689
24E124126C326655,Underground,2022-10-22T03:26:44.342+00:00,83.0,-119,0.25,7,98.0,3697
24E124126C326567,Underground,2022-10-22T03:27:22.880+00:00,78.0,-119,-18.0,12,,2984
24E124126C326591,Underground,2022-10-22T03:30:46.039+00:00,67.0,-119,-5.5,11,99.0,3197
24E124126C326081,Underground,2022-10-22T03:33:03.399+00:00,104.0,-120,-1.5,8,100.0,97
24E124126C326140,Underground,2022-10-22T03:33:50.643+00:00,80.0,-118,2.5,7,99.0,2791
24E124126C326709,Underground,2022-10-22T03:35:46.409+00:00,60.0,-119,-4.75,7,97.0,2989
24E124126C326675,Underground,2022-10-22T03:36:51.623+00:00,84.0,-118,-0.25,7,97.0,2993
24E124126C326708,Underground,2022-10-22T03:40:38.935+00:00,104.0,-120,-9.0,8,97.0,6690
24E124126C326655,Underground,2022-10-22T03:41:44.680+00:00,83.0,-117,2.0,7,98.0,3698
24E124126C326567,Underground,2022-10-22T03:42:23.193+00:00,78.0,-120,-11.75,12,,2985
24E124126C326591,Underground,2022-10-22T03:45:46.391+00:00,67.0,-118,-3.0,11,99.0,3198
24E124126C326709,Underground,2022-10-22T03:50:46.702+00:00,60.0,-120,-4.5,7,97.0,2990
24E124126C326675,Underground,2022-10-22T03:51:51.929+00:00,83.0,-117,0.25,7,97.0,2994
24E124126C326708,Underground,2022-10-22T03:56:05.960+00:00,104.0,-121,-7.5,8,97.0,6691
24E124126C326655,Underground,2022-10-22T03:57:05.657+00:00,83.0,-116,1.5,7,98.0,3699
24E124126C326637,Underground,2022-10-22T03:57:05.862+00:00,87.0,-121,-13.25,9,96.0,3805
24E124126C326591,Underground,2022-10-22T04:00:46.708+00:00,67.0,-118,-0.5,11,99.0,3199
24E124126C326081,Underground,2022-10-22T04:03:04.108+00:00,104.0,-119,-5.0,8,100.0,99
24E124126C326140,Underground,2022-10-22T04:03:51.372+00:00,80.0,-117,2.25,7,99.0,2793
24E124126C326709,Underground,2022-10-22T04:05:47.143+00:00,60.0,-118,-3.75,7,97.0,2991
24E124126C326675,Underground,2022-10-22T04:06:52.358+00:00,83.0,-118,-1.5,7,97.0,2995
24E124126C326708,Underground,2022-10-22T04:10:37.400+00:00,104.0,-117,-1.75,8,97.0,6692
24E124126C326655,Underground,2022-10-22T04:12:03.542+00:00,83.0,-117,1.75,7,98.0,3700
24E124126C326567,Underground,2022-10-22T04:12:32.997+00:00,78.0,-120,-17.75,12,,2987
24E124126C326591,Underground,2022-10-22T04:15:47.070+00:00,67.0,-119,-5.75,11,99.0,3200
24E124126C326081,Underground,2022-10-22T04:18:04.467+00:00,104.0,-118,-10.5,8,100.0,100
24E124126C326140,Underground,2022-10-22T04:18:56.106+00:00,79.0,-120,-2.0,7,99.0,2794
24E124126C326709,Underground,2022-10-22T04:20:55.452+00:00,60.0,-120,-5.75,7,97.0,2992
24E124126C326675,Underground,2022-10-22T04:22:13.612+00:00,83.0,-119,-2.25,7,97.0,2996
24E124126C326708,Underground,2022-10-22T04:25:37.751+00:00,104.0,-119,-5.75,8,97.0,6693
24E124126C326655,Underground,2022-10-22T04:26:45.669+00:00,83.0,-119,-1.0,7,98.0,3701
24E124126C326591,Underground,2022-10-22T04:30:47.388+00:00,67.0,-120,-5.75,11,99.0,3201
24E124126C326081,Underground,2022-10-22T04:33:04.820+00:00,104.0,-121,-11.25,8,100.0,101
24E124126C326140,Underground,2022-10-22T04:34:00.254+00:00,79.0,-115,2.0,7,99.0,2795
24E124126C326709,Underground,2022-10-22T04:35:47.872+00:00,61.0,-120,-8.5,7,97.0,2993
24E124126C326675,Underground,2022-10-22T04:36:52.985+00:00,83.0,-121,-3.25,7,97.0,2997
24E124126C326708,Underground,2022-10-22T04:40:38.109+00:00,104.0,-118,-8.75,8,97.0,6694
24E124126C326655,Underground,2022-10-22T04:42:01.499+00:00,83.0,-118,1.25,7,98.0,3702
24E124126C326637,Underground,2022-10-22T04:42:01.499+00:00,86.0,-121,-10.0,9,96.0,3808
24E124126C326567,Underground,2022-10-22T04:42:21.090+00:00,78.0,-119,-14.75,12,98.0,2989
24E124126C326591,Underground,2022-10-22T04:45:47.739+00:00,67.0,-121,-11.25,11,99.0,3202
24E124126C326081,Underground,2022-10-22T04:48:05.195+00:00,104.0,-120,-9.25,8,100.0,102
24E124126C326140,Underground,2022-10-22T04:48:52.452+00:00,79.0,-115,3.5,7,99.0,2796
24E124126C326709,Underground,2022-10-22T04:50:48.117+00:00,61.0,-120,-7.0,7,97.0,2994
24E124126C326675,Underground,2022-10-22T04:51:53.466+00:00,83.0,-117,-1.5,7,97.0,2998
24E124126C326708,Underground,2022-10-22T04:55:40.698+00:00,104.0,-121,-5.5,8,97.0,6695
24E124126C326655,Underground,2022-10-22T04:56:46.360+00:00,83.0,-114,3.5,7,98.0,3703
24E124126C326637,Underground,2022-10-22T04:56:54.081+00:00,86.0,-120,-12.25,9,96.0,3809
24E124126C326591,Underground,2022-10-22T05:00:48.206+00:00,67.0,-123,-13.5,11,99.0,3203
24E124126C326081,Underground,2022-10-22T05:03:05.550+00:00,104.0,-120,-5.0,8,100.0,103
24E124126C326140,Underground,2022-10-22T05:03:52.804+00:00,79.0,-114,4.0,7,99.0,2797
24E124126C326675,Underground,2022-10-22T05:06:59.881+00:00,83.0,-119,-1.5,7,97.0,2999
24E124126C326708,Underground,2022-10-22T05:10:38.814+00:00,104.0,-119,-5.0,8,97.0,6696
24E124126C326655,Underground,2022-10-22T05:11:46.715+00:00,83.0,-115,1.0,7,98.0,3704
24E124126C326591,Underground,2022-10-22T05:15:48.406+00:00,67.0,-118,-3.75,11,99.0,3204
24E124126C326081,Underground,2022-10-22T05:18:05.901+00:00,104.0,-120,-6.0,8,100.0,104
24E124126C326140,Underground,2022-10-22T05:18:53.159+00:00,79.0,-113,1.75,7,99.0,2798
24E124126C326675,Underground,2022-10-22T05:21:54.200+00:00,83.0,-120,-1.5,7,97.0,3000
24E124126C326708,Underground,2022-10-22T05:25:39.170+00:00,104.0,-118,-2.0,8,97.0,6697
24E124126C326655,Underground,2022-10-22T05:26:47.049+00:00,83.0,-115,2.25,7,98.0,3705
24E124126C326567,Underground,2022-10-22T05:27:22.097+00:00,78.0,-123,-13.75,12,98.0,2992
24E124126C326591,Underground,2022-10-22T05:30:48.827+00:00,67.0,-120,-5.0,11,99.0,3205
24E124126C326140,Underground,2022-10-22T05:33:53.519+00:00,78.0,-119,-1.0,7,99.0,2799
24E124126C326675,Underground,2022-10-22T05:36:54.393+00:00,83.0,-119,-1.75,7,97.0,3001
24E124126C326708,Underground,2022-10-22T05:40:41.750+00:00,104.0,-121,-8.25,8,97.0,6698
24E124126C326655,Underground,2022-10-22T05:41:47.411+00:00,83.0,-115,1.75,7,98.0,3706
24E124126C326567,Underground,2022-10-22T05:42:22.466+00:00,79.0,-123,-14.25,12,98.0,2993
24E124126C326591,Underground,2022-10-22T05:45:51.884+00:00,67.0,-119,1.25,11,99.0,3206
24E124126C326081,Underground,2022-10-22T05:48:33.137+00:00,104.0,-119,-0.75,8,100.0,106
24E124126C326140,Underground,2022-10-22T05:48:53.879+00:00,78.0,-113,5.25,7,99.0,2800
24E124126C326709,Underground,2022-10-22T05:50:49.691+00:00,61.0,-120,-7.0,7,97.0,2998
24E124126C326675,Underground,2022-10-22T05:51:54.744+00:00,83.0,-119,-1.5,7,97.0,3002
24E124126C326655,Underground,2022-10-22T05:57:39.016+00:00,83.0,-115,1.75,7,98.0,3707
24E124126C326637,Underground,2022-10-22T05:57:39.442+00:00,85.0,-120,-9.5,9,96.0,3813
24E124126C326567,Underground,2022-10-22T05:57:39.442+00:00,79.0,-120,-16.5,12,98.0,2994
24E124126C326591,Underground,2022-10-22T06:00:55.010+00:00,67.0,-120,-3.5,11,99.0,3207
24E124126C326081,Underground,2022-10-22T06:03:06.977+00:00,104.0,-120,-9.5,8,100.0,107
24E124126C326140,Underground,2022-10-22T06:04:43.637+00:00,78.0,-120,-3.5,7,99.0,2801
24E124126C326709,Underground,2022-10-22T06:05:50.068+00:00,61.0,-120,-5.0,7,97.0,2999
24E124126C326675,Underground,2022-10-22T06:07:13.384+00:00,83.0,-119,-2.0,7,97.0,3003
24E124126C326708,Underground,2022-10-22T06:11:32.209+00:00,104.0,-119,-5.0,8,97.0,6700
24E124126C326655,Underground,2022-10-22T06:11:48.066+00:00,83.0,-118,1.25,7,98.0,3708
24E124126C326567,Underground,2022-10-22T06:12:23.140+00:00,79.0,-123,-13.0,12,98.0,2995
24E124126C326591,Underground,2022-10-22T06:16:17.147+00:00,67.0,-118,-2.75,11,99.0,3208
24E124126C326081,Underground,2022-10-22T06:18:07.342+00:00,104.0,-119,0.25,8,100.0,108
24E124126C326140,Underground,2022-10-22T06:18:54.579+00:00,78.0,-120,-5.25,7,99.0,2802
24E124126C326709,Underground,2022-10-22T06:20:50.423+00:00,61.0,-119,-2.75,7,97.0,3000
24E124126C326675,Underground,2022-10-22T06:21:55.465+00:00,83.0,-119,-1.5,7,97.0,3004
24E124126C326708,Underground,2022-10-22T06:25:40.587+00:00,104.0,-120,-7.25,8,97.0,6701
24E124126C326655,Underground,2022-10-22T06:26:48.410+00:00,83.0,-115,3.0,7,98.0,3709
24E124126C326637,Underground,2022-10-22T06:26:56.176+00:00,85.0,-123,-9.75,9,96.0,3815
24E124126C326591,Underground,2022-10-22T06:30:56.279+00:00,67.0,-120,-4.5,11,99.0,3209
24E124126C326081,Underground,2022-10-22T06:33:07.695+00:00,104.0,-118,-3.75,8,100.0,109
24E124126C326140,Underground,2022-10-22T06:33:54.950+00:00,78.0,-118,1.5,7,99.0,2803
24E124126C326709,Underground,2022-10-22T06:35:50.565+00:00,61.0,-121,-7.0,7,97.0,3001
24E124126C326675,Underground,2022-10-22T06:36:55.812+00:00,83.0,-118,-2.5,7,97.0,3005
24E124126C326708,Underground,2022-10-22T06:40:40.928+00:00,104.0,-117,-1.0,8,97.0,6702
24E124126C326655,Underground,2022-10-22T06:41:48.765+00:00,83.0,-117,2.25,7,98.0,3710
24E124126C326637,Underground,2022-10-22T06:41:56.551+00:00,85.0,-121,-8.5,9,96.0,3816
24E124126C326591,Underground,2022-10-22T06:45:50.448+00:00,67.0,-119,-0.25,11,99.0,3210
24E124126C326081,Underground,2022-10-22T06:48:08.055+00:00,104.0,-119,-3.75,8,100.0,110
24E124126C326140,Underground,2022-10-22T06:48:55.304+00:00,78.0,-119,-0.5,7,99.0,2804
24E124126C326709,Underground,2022-10-22T06:50:51.160+00:00,61.0,-120,-7.25,7,97.0,3002
24E124126C326675,Underground,2022-10-22T06:51:56.170+00:00,83.0,-118,-0.75,7,97.0,3006
24E124126C326708,Underground,2022-10-22T06:55:43.513+00:00,104.0,-120,-2.75,8,97.0,6703
24E124126C326655,Underground,2022-10-22T06:56:49.108+00:00,83.0,-117,2.0,7,98.0,3711
24E124126C326591,Underground,2022-10-22T07:00:50.877+00:00,67.0,-120,-4.5,11,99.0,3211
24E124126C326081,Underground,2022-10-22T07:03:08.414+00:00,104.0,-119,0.25,8,100.0,111
24E124126C326140,Underground,2022-10-22T07:03:55.664+00:00,78.0,-111,6.25,7,99.0,2805
24E124126C326709,Underground,2022-10-22T07:05:51.534+00:00,61.0,-118,-4.0,7,97.0,3003
24E124126C326675,Underground,2022-10-22T07:06:56.516+00:00,84.0,-118,-1.75,7,97.0,3007
24E124126C326708,Underground,2022-10-22T07:10:50.349+00:00,104.0,-120,-3.25,8,97.0,6704
24E124126C326655,Underground,2022-10-22T07:11:49.438+00:00,83.0,-114,3.75,7,98.0,3712
24E124126C326637,Underground,2022-10-22T07:11:57.498+00:00,85.0,-120,-10.25,9,96.0,3818
24E124126C326567,Underground,2022-10-22T07:12:21.044+00:00,79.0,-121,-15.75,12,98.0,2999
24E124126C326591,Underground,2022-10-22T07:15:51.118+00:00,67.0,-120,-3.25,11,99.0,3212
24E124126C326081,Underground,2022-10-22T07:18:08.767+00:00,104.0,-121,-11.0,8,100.0,112
24E124126C326709,Underground,2022-10-22T07:20:51.891+00:00,61.0,-119,-3.0,7,97.0,3004
24E124126C326708,Underground,2022-10-22T07:25:41.981+00:00,104.0,-120,-8.5,8,97.0,6705
24E124126C326655,Underground,2022-10-22T07:27:08.481+00:00,83.0,-115,3.75,7,98.0,3713
24E124126C326637,Underground,2022-10-22T07:27:08.693+00:00,85.0,-120,-7.5,9,96.0,3819
24E124126C326591,Underground,2022-10-22T07:30:51.756+00:00,68.0,-120,-10.0,11,99.0,3213
24E124126C326081,Underground,2022-10-22T07:33:09.133+00:00,104.0,-117,-4.25,8,100.0,113
24E124126C326140,Underground,2022-10-22T07:33:56.379+00:00,77.0,-117,2.0,7,99.0,2807
24E124126C326709,Underground,2022-10-22T07:35:52.261+00:00,61.0,-119,-5.0,7,97.0,3005
24E124126C326675,Underground,2022-10-22T07:36:57.501+00:00,83.0,-120,-3.0,7,97.0,3009
24E124126C326708,Underground,2022-10-22T07:40:44.558+00:00,104.0,-120,-3.5,8,97.0,6706
24E124126C326655,Underground,2022-10-22T07:41:50.123+00:00,83.0,-118,2.0,7,98.0,3714
24E124126C326637,Underground,2022-10-22T07:41:58.228+00:00,85.0,-121,-11.5,9,96.0,3820
24E124126C326591,Underground,2022-10-22T07:45:51.815+00:00,68.0,-118,-5.75,11,99.0,3214
24E124126C326081,Underground,2022-10-22T07:48:09.486+00:00,104.0,-118,-0.75,8,100.0,114
24E124126C326140,Underground,2022-10-22T07:48:56.735+00:00,77.0,-110,6.0,7,99.0,2808
24E124126C326675,Underground,2022-10-22T07:51:57.558+00:00,83.0,-119,-4.25,7,97.0,3010
24E124126C326708,Underground,2022-10-22T07:55:42.687+00:00,104.0,-120,-8.25,8,97.0,6707
24E124126C326655,Underground,2022-10-22T07:56:50.457+00:00,83.0,-115,3.75,7,98.0,3715
24E124126C326637,Underground,2022-10-22T07:57:00.614+00:00,85.0,-120,-13.25,9,96.0,3821
24E124126C326591,Underground,2022-10-22T08:00:52.138+00:00,68.0,-119,-6.75,11,99.0,3215
24E124126C326140,Underground,2022-10-22T08:03:57.092+00:00,77.0,-117,-0.5,7,99.0,2809
24E124126C326709,Underground,2022-10-22T08:05:52.658+00:00,62.0,-119,-4.75,7,97.0,3007
24E124126C326675,Underground,2022-10-22T08:06:57.915+00:00,84.0,-121,-4.25,7,97.0,3011
24E124126C326708,Underground,2022-10-22T08:10:43.027+00:00,104.0,-119,-9.5,8,97.0,6708
24E124126C326655,Underground,2022-10-22T08:11:50.795+00:00,83.0,-115,3.0,7,98.0,3716
24E124126C326637,Underground,2022-10-22T08:12:00.962+00:00,85.0,-119,-10.5,9,96.0,3822
24E124126C326591,Underground,2022-10-22T08:15:52.500+00:00,68.0,-119,-8.75,11,99.0,3216
24E124126C326081,Underground,2022-10-22T08:18:10.200+00:00,104.0,-120,-2.75,8,100.0,116
24E124126C326140,Underground,2022-10-22T08:18:57.455+00:00,77.0,-119,-3.5,7,99.0,2810
24E124126C326709,Underground,2022-10-22T08:20:53.355+00:00,62.0,-120,-6.75,7,97.0,3008
24E124126C326675,Underground,2022-10-22T08:21:58.268+00:00,84.0,-119,-1.0,7,97.0,3012
24E124126C326708,Underground,2022-10-22T08:25:43.372+00:00,104.0,-119,-7.75,8,97.0,6709
24E124126C326655,Underground,2022-10-22T08:26:51.118+00:00,83.0,-114,2.75,7,98.0,3717
24E124126C326637,Underground,2022-10-22T08:26:59.313+00:00,85.0,-119,-10.0,9,96.0,3823
24E124126C326567,Underground,2022-10-22T08:27:22.712+00:00,80.0,-123,-16.25,12,98.0,3004
24E124126C326591,Underground,2022-10-22T08:30:52.823+00:00,68.0,-120,-5.5,11,99.0,3217
24E124126C326081,Underground,2022-10-22T08:33:10.560+00:00,104.0,-119,-5.75,8,100.0,117
24E124126C326140,Underground,2022-10-22T08:33:57.823+00:00,77.0,-114,4.25,7,99.0,2811
24E124126C326709,Underground,2022-10-22T08:35:53.723+00:00,62.0,-117,-5.5,7,97.0,3009
24E124126C326675,Underground,2022-10-22T08:36:58.616+00:00,84.0,-117,-1.5,7,97.0,3013
24E124126C326708,Underground,2022-10-22T08:40:43.715+00:00,104.0,-117,-1.0,8,97.0,6710
24E124126C326655,Underground,2022-10-22T08:41:51.485+00:00,83.0,-117,3.0,7,98.0,3718
24E124126C326637,Underground,2022-10-22T08:41:59.708+00:00,86.0,-121,-13.25,9,96.0,3824
24E124126C326591,Underground,2022-10-22T08:45:53.161+00:00,68.0,-120,-8.25,11,99.0,3218
24E124126C326081,Underground,2022-10-22T08:48:10.919+00:00,104.0,-119,-1.0,8,100.0,118
24E124126C326140,Underground,2022-10-22T08:48:58.181+00:00,77.0,-114,3.5,7,99.0,2812
24E124126C326709,Underground,2022-10-22T08:50:54.088+00:00,62.0,-119,-7.25,7,97.0,3010
24E124126C326675,Underground,2022-10-22T08:51:59.340+00:00,84.0,-120,-2.0,7,97.0,3014
24E124126C326708,Underground,2022-10-22T08:55:44.072+00:00,104.0,-120,-6.5,8,97.0,6711
24E124126C326655,Underground,2022-10-22T08:56:51.796+00:00,83.0,-118,3.25,7,98.0,3719
24E124126C326567,Underground,2022-10-22T08:57:30.650+00:00,80.0,-119,-19.5,12,98.0,3006
24E124126C326591,Underground,2022-10-22T09:00:53.516+00:00,68.0,-121,-7.0,11,99.0,3219
24E124126C326081,Underground,2022-10-22T09:03:11.268+00:00,104.0,-120,-6.5,8,100.0,119
24E124126C326140,Underground,2022-10-22T09:03:58.530+00:00,77.0,-115,3.25,7,99.0,2813
24E124126C326675,Underground,2022-10-22T09:06:59.322+00:00,84.0,-119,-2.5,7,97.0,3015
24E124126C326708,Underground,2022-10-22T09:10:44.415+00:00,104.0,-118,-2.5,8,97.0,6712
24E124126C326655,Underground,2022-10-22T09:11:52.161+00:00,83.0,-118,2.0,7,98.0,3720
24E124126C326637,Underground,2022-10-22T09:12:02.750+00:00,86.0,-121,-12.75,9,96.0,3826
24E124126C326591,Underground,2022-10-22T09:15:53.860+00:00,68.0,-118,-4.5,11,99.0,3220
24E124126C326140,Underground,2022-10-22T09:18:58.884+00:00,78.0,-120,-5.5,7,99.0,2814
24E124126C326675,Underground,2022-10-22T09:21:59.678+00:00,84.0,-117,-1.75,7,97.0,3016
24E124126C326708,Underground,2022-10-22T09:25:51.308+00:00,104.0,-118,-0.75,8,97.0,6713
24E124126C326655,Underground,2022-10-22T09:26:56.136+00:00,83.0,-115,1.5,7,98.0,3721
24E124126C326637,Underground,2022-10-22T09:27:00.777+00:00,86.0,-121,-11.25,9,96.0,3827
24E124126C326591,Underground,2022-10-22T09:30:54.208+00:00,68.0,-121,-7.25,11,99.0,3221
24E124126C326081,Underground,2022-10-22T09:33:11.974+00:00,104.0,-118,-7.25,8,100.0,121
24E124126C326140,Underground,2022-10-22T09:33:59.248+00:00,78.0,-114,2.75,7,99.0,2815
24E124126C326709,Underground,2022-10-22T09:35:55.183+00:00,62.0,-120,-5.25,7,97.0,3013
24E124126C326675,Underground,2022-10-22T09:37:00.431+00:00,84.0,-119,-1.75,7,97.0,3017
24E124126C326708,Underground,2022-10-22T09:40:45.096+00:00,104.0,-120,-1.25,8,97.0,6714
24E124126C326655,Underground,2022-10-22T09:41:52.844+00:00,83.0,-119,2.25,7,98.0,3722
24E124126C326637,Underground,2022-10-22T09:42:01.162+00:00,87.0,-119,-11.75,9,96.0,3828
24E124126C326567,Underground,2022-10-22T09:42:27.838+00:00,81.0,-121,-18.75,12,98.0,3009
24E124126C326591,Underground,2022-10-22T09:45:54.537+00:00,68.0,-120,-9.25,11,99.0,3222
24E124126C326081,Underground,2022-10-22T09:48:12.332+00:00,104.0,-117,-8.75,8,100.0,122
24E124126C326140,Underground,2022-10-22T09:48:59.602+00:00,78.0,-115,5.75,7,99.0,2816
24E124126C326709,Underground,2022-10-22T09:50:55.116+00:00,62.0,-120,-7.75,7,97.0,3014
24E124126C326675,Underground,2022-10-22T09:52:00.794+00:00,85.0,-120,-1.25,7,97.0,3018
24E124126C326708,Underground,2022-10-22T09:55:45.452+00:00,104.0,-119,-3.75,8,97.0,6715
24E124126C326655,Underground,2022-10-22T09:56:53.598+00:00,84.0,-115,4.0,7,98.0,3723
24E124126C326567,Underground,2022-10-22T09:57:36.470+00:00,81.0,-119,-14.0,12,98.0,3010
24E124126C326637,Underground,2022-10-22T09:57:01.500+00:00,87.0,-120,-10.75,9,96.0,3829
24E124126C326591,Underground,2022-10-22T10:00:54.875+00:00,68.0,-119,-3.25,11,99.0,3223
24E124126C326140,Underground,2022-10-22T10:03:59.957+00:00,79.0,-115,3.75,7,99.0,2817
24E124126C326709,Underground,2022-10-22T10:05:55.911+00:00,62.0,-119,-4.75,7,97.0,3015
24E124126C326675,Underground,2022-10-22T10:07:00.734+00:00,85.0,-119,-2.0,7,97.0,3019
24E124126C326708,Underground,2022-10-22T10:10:45.814+00:00,104.0,-121,-6.75,8,97.0,6716
24E124126C326655,Underground,2022-10-22T10:11:53.950+00:00,84.0,-117,1.5,7,98.0,3724
24E124126C326637,Underground,2022-10-22T10:12:01.892+00:00,87.0,-119,-11.75,9,96.0,3830
24E124126C326591,Underground,2022-10-22T10:15:55.214+00:00,68.0,-118,-7.0,11,99.0,3224
24E124126C326081,Underground,2022-10-22T10:18:13.039+00:00,104.0,-119,-1.5,8,100.0,124
24E124126C326140,Underground,2022-10-22T10:19:00.305+00:00,79.0,-115,2.25,7,99.0,2818
24E124126C326709,Underground,2022-10-22T10:20:56.269+00:00,62.0,-120,-7.0,7,97.0,3016
24E124126C326675,Underground,2022-10-22T10:22:01.531+00:00,85.0,-118,-2.0,7,97.0,3020
24E124126C326708,Underground,2022-10-22T10:25:46.153+00:00,104.0,-118,-10.5,8,97.0,6717
24E124126C326655,Underground,2022-10-22T10:26:54.297+00:00,84.0,-117,2.25,7,98.0,3725
24E124126C326637,Underground,2022-10-22T10:27:02.226+00:00,87.0,-120,-12.0,9,96.0,3831
